PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
70,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.6625,-0.2583370877897099,-0.47400492578514347,1.340131927606843,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
249,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,0.5870111887444931,0.40974072380221066,0.4327933656785018,0.7676298785983874,-1.5661069258891576,1,Adult,Very_High
404,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,-0.10463740114712752,-0.32928686163157667,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
663,1,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,25.5875,1.3555096219574048,-0.13322534515222276,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,High
31,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,0.8175607187083667,-0.09027201697708476,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
285,1,"Smith, Mr. Richard William",male,28.0,0,0,113056,26.0,-0.10463740114712752,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
213,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,-0.5657364610748746,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
372,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,-0.8731358343600393,-0.5176307525123133,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Teen,Low
788,3,"Rice, Master. George Hugh",male,8.0,4,1,382652,29.125,-1.6416342675729512,-0.06199888922968463,3.1548090514635256,0.7676298785983874,0.8273772438659699,1,Child,Very_High
683,3,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.225,-0.719436147717457,-0.4626791642426904,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
